Obs. Id.,Start Date,Start Time,Stop Time
Reprocessed observations used for validation,,,
1064763472,2/10/2013,15:37:36,15:39:28
1066572976,23/10/2013,14:16:00,14:17:52
1064935560,4/10/2013,15:25:44,15:27:36
Observations newly searched in this study,,,
1061309592,23/8/2013,16:12:56,16:14:48
1061309712,23/8/2013,16:14:56,16:16:48
1061309832,23/8/2013,16:16:56,16:18:48
1061309952,23/8/2013,16:18:56,16:20:48
1061310080,23/8/2013,16:21:04,16:22:56
1061310200,23/8/2013,16:23:04,16:24:56
1061310320,23/8/2013,16:25:04,16:26:56
1061310568,23/8/2013,16:29:12,16:31:04
1061310688,23/8/2013,16:31:12,16:33:04
1061310808,23/8/2013,16:33:12,16:35:04
1061310928,23/8/2013,16:35:12,16:37:04
1061311056,23/8/2013,16:37:20,16:39:12
1061311176,23/8/2013,16:39:20,16:41:12
1061311296,23/8/2013,16:41:20,16:43:12
1061311416,23/8/2013,16:43:20,16:45:12
1061311664,23/8/2013,16:47:28,16:49:20
1061311904,23/8/2013,16:51:28,16:53:20
1061312152,23/8/2013,16:55:36,16:57:28
1061312272,23/8/2013,16:57:36,16:59:28
1061312392,23/8/2013,16:59:36,17:01:28
1061312520,23/8/2013,17:01:44,17:03:36
1061312640,23/8/2013,17:03:44,17:05:36
1061312880,23/8/2013,17:07:44,17:09:36
1061313736,23/8/2013,17:22:00,17:23:52
1061313856,23/8/2013,17:24:00,17:25:52
1061313984,23/8/2013,17:26:08,17:28:00
1061314104,23/8/2013,17:28:08,17:30:00
1061314224,23/8/2013,17:30:08,17:32:00
1061314344,23/8/2013,17:32:08,17:34:00
1061314592,23/8/2013,17:36:16,17:38:08
1061314832,23/8/2013,17:40:16,17:42:08
1061315200,23/8/2013,17:46:24,17:48:16
1061315320,23/8/2013,17:48:24,17:50:16
1061315448,23/8/2013,17:50:32,17:52:24
1061315568,23/8/2013,17:52:32,17:54:24
1061315688,23/8/2013,17:54:32,17:56:24
1061315936,23/8/2013,17:58:40,18:00:32
1061316056,23/8/2013,18:00:40,18:02:32
1061316176,23/8/2013,18:02:40,18:04:32
1061316424,23/8/2013,18:06:48,18:08:40
1061316544,23/8/2013,18:08:48,18:10:40
1061316664,23/8/2013,18:10:48,18:12:40
1061316784,23/8/2013,18:12:48,18:14:40
1061316912,23/8/2013,18:14:56,18:16:48
1061317032,23/8/2013,18:16:56,18:18:48
1061317152,23/8/2013,18:18:56,18:20:48
1061317272,23/8/2013,18:20:56,18:22:48
1061317520,23/8/2013,18:25:04,18:26:56
1061317640,23/8/2013,18:27:04,18:28:56
1061317760,23/8/2013,18:29:04,18:30:56
1061317888,23/8/2013,18:31:12,18:33:04
1061318248,23/8/2013,18:37:12,18:39:04
1061318376,23/8/2013,18:39:20,18:41:12
1061318496,23/8/2013,18:41:20,18:43:12
1061318616,23/8/2013,18:43:20,18:45:12
1061318736,23/8/2013,18:45:20,18:47:12
1061318864,23/8/2013,18:47:28,18:49:20
1061318984,23/8/2013,18:49:28,18:51:20
1061320688,23/8/2013,19:17:52,19:19:44
1061320816,23/8/2013,19:20:00,19:21:52
1061322400,23/8/2013,19:46:24,19:48:16
1061322520,23/8/2013,19:48:24,19:50:16
1061322640,23/8/2013,19:50:24,19:52:16
1061322768,23/8/2013,19:52:32,19:54:24
1061323008,23/8/2013,19:56:32,19:58:24
1061654248,27/8/2013,15:57:12,15:59:04
1061654368,27/8/2013,15:59:12,16:01:04
1061654488,27/8/2013,16:01:12,16:03:04
1061654608,27/8/2013,16:03:12,16:05:04
1061654736,27/8/2013,16:05:20,16:07:12
1061654856,27/8/2013,16:07:20,16:09:12
1061654976,27/8/2013,16:09:20,16:11:12
1061655096,27/8/2013,16:11:20,16:13:12
1061655224,27/8/2013,16:13:28,16:15:20
1061655464,27/8/2013,16:17:28,16:19:20
1061655584,27/8/2013,16:19:28,16:21:20
1061655712,27/8/2013,16:21:36,16:23:28
1061655832,27/8/2013,16:23:36,16:25:28
1061655952,27/8/2013,16:25:36,16:27:28
1061656072,27/8/2013,16:27:36,16:29:28
1061656200,27/8/2013,16:29:44,16:31:36
1061656320,27/8/2013,16:31:44,16:33:36
1061656440,27/8/2013,16:33:44,16:35:36
1061656560,27/8/2013,16:35:44,16:37:36
1061656688,27/8/2013,16:37:52,16:39:44
1061656808,27/8/2013,16:39:52,16:41:44
1061656928,27/8/2013,16:41:52,16:43:44
1061657048,27/8/2013,16:43:52,16:45:44
1061657176,27/8/2013,16:46:00,16:47:52
1061657296,27/8/2013,16:48:00,16:49:52
1061657416,27/8/2013,16:50:00,16:51:52
1061657664,27/8/2013,16:54:08,16:56:00
